World Rank,Institution,Country,National Rank,Quality of Education Rank,Alumni Employment Rank,Quality of Faculty Rank,Research Performance Rank,Score
0.010324999999999999,Northwestern Polytechnical University,China,44,-,687,-,392,75.1
0.01035,University of Saskatchewan,Canada,17,281,652,-,399,75.1
0.010375,Indian Institute of Management Ahmedabad,India,1,360,11,-,-,75.1
0.010400000000000001,University of Tasmania,Australia,17,-,-,-,390,75.1
0.010425,University of Côte d'Azur,France,20,-,-,-,391,75.1
0.01045,Tampere University,Finland,4,-,502,-,404,75.1
0.010475000000000002,University of Ulsan,South Korea,10,-,744,-,396,75.0
0.0105,Indiana University – Purdue University Indianapolis,USA,118,-,803,-,402,75.0
0.010525,São Paulo State University,Brazil,4,-,-,-,394,75.0
0.01055,Zhengzhou University,China,45,-,1068,-,395,75.0
0.010575000000000001,Texas Tech University,USA,119,-,492,-,407,75.0
0.0106,Hiroshima University,Japan,12,-,1162,-,398,75.0
0.010625,Thomas Jefferson University,USA,120,-,-,-,403,75.0
0.01065,Capital Medical University,China,46,-,-,-,405,75.0
0.010675000000000002,York University,Canada,18,-,300,-,427,75.0
0.010700000000000001,China University of Geosciences,China,47,-,983,-,406,74.9
0.010725,Kansas State University,USA,121,346,487,-,417,74.9
0.01075,Chonnam National University,South Korea,11,-,1236,-,408,74.9
0.010775000000000002,University of Stuttgart,Germany,32,122,285,-,474,74.9
0.0108,Stockholm School of Economics,Sweden,11,-,20,264,1795,74.9
0.010825,Catholic University of the Sacred Heart,Italy,17,-,1245,-,410,74.9
0.01085,University of Mississippi,USA,122,-,-,-,409,74.9
0.010875000000000001,Stellenbosch University,South Africa,3,-,187,-,455,74.9
0.010900000000000002,University of Chile,Chile,2,-,602,-,414,74.8
0.010925,University of Trieste,Italy,18,-,978,-,412,74.8
0.01095,Okayama University,Japan,13,340,646,-,418,74.8
0.010974999999999999,University of Clermont Auvergne,France,21,-,-,-,411,74.8
0.011000000000000001,Kobe University,Japan,14,296,438,-,430,74.8
0.011025,Tulane University,USA,123,217,332,-,444,74.8
0.01105,Shenzhen University,China,48,-,816,-,413,74.8
0.011075,Saint Louis University,USA,124,-,277,187,527,74.8
0.0111,University of Bath,United Kingdom,34,-,580,-,424,74.7
0.011125000000000001,University of Texas Health Science Center at San Antonio,USA,125,-,-,-,419,74.7
0.01115,University of Oulu,Finland,5,-,628,-,429,74.7
0.011175,Vita-Salute San Raffaele University,Italy,19,-,-,-,420,74.7
0.011200000000000002,University of Navarra,Spain,10,-,105,254,577,74.7
0.011225,Pusan National University,South Korea,12,-,429,-,434,74.7
0.01125,University of Trento,Italy,20,-,-,-,421,74.7
0.011275,Medical College of Wisconsin,USA,126,-,-,-,422,74.7
0.011300000000000001,University of Eastern Finland,Finland,6,-,-,-,425,74.7
0.011325,University of Zaragoza,Spain,11,490,1027,-,428,74.6
0.01135,Martin Luther University Halle-Wittenberg,Germany,33,434,-,250,458,74.6
0.011375,National Chiao Tung University,Taiwan,4,-,237,-,460,74.6
0.011400000000000002,University of Catania,Italy,21,337,-,-,432,74.6
0.011425000000000001,University of Colorado Denver,USA,127,-,-,-,431,74.6
0.01145,University of Vermont,USA,128,-,506,-,443,74.6
0.011474999999999999,Indian Institute of Science,India,2,341,782,-,436,74.6
0.011500000000000002,University of Guelph,Canada,19,-,1107,-,433,74.6
0.011525,University of Alabama - Tuscaloosa,USA,129,440,222,-,478,74.6
0.011550000000000001,Syracuse University,USA,130,165,202,-,509,74.5
0.011575,University of Central Florida,USA,131,-,1056,-,435,74.5
0.0116,Polytechnic University of Catalonia,Spain,12,-,511,-,448,74.5
0.011625000000000002,University of Louisville,USA,132,-,781,-,442,74.5
0.01165,Shanghai University,China,49,-,1060,-,437,74.5
0.011675,University of Santiago de Compostela,Spain,13,-,895,-,440,74.5
0.0117,University of Siena,Italy,22,-,1353,-,438,74.5
0.011725000000000001,Florida International University,USA,133,-,1371,-,439,74.5
0.01175,Nanjing Agricultural University,China,50,-,1385,-,441,74.5
0.011775,Nanjing University of Aeronautics and Astronautics,China,51,-,1067,-,445,74.4
0.0118,Nanjing University of Science and Technology,China,52,-,655,-,449,74.4
0.011825000000000002,George Mason University,USA,134,-,1410,237,500,74.4
0.011850000000000001,Federal University of Rio Grande do Sul,Brazil,5,-,1380,-,446,74.4
0.011875,University of Strathclyde,United Kingdom,35,-,358,-,463,74.4
0.011899999999999999,Scuola Normale Superiore di Pisa,Italy,23,87,-,239,581,74.4
0.011925000000000002,Technical University of Darmstadt,Germany,34,339,621,-,453,74.4
0.01195,Joint Institute for Nuclear Research,Russia,4,-,-,-,450,74.4
0.011975,University of Rostock,Germany,35,431,-,-,452,74.4
0.012,Beijing University of Chemical Technology,China,53,-,1344,-,451,74.3
0.012025000000000001,École normale supérieure de Lyon,France,22,383,-,267,479,74.3
0.012050000000000002,James Cook University,Australia,18,-,1125,-,456,74.3
0.012075,University of KwaZulu-Natal,South Africa,4,491,375,-,480,74.3
0.0121,Chulalongkorn University,Thailand,1,-,107,-,573,74.3
0.012125000000000002,Oklahoma State University,USA,135,-,508,-,470,74.3
0.012150000000000001,University of Oviedo,Spain,14,-,947,-,457,74.3
0.012175,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,5,38,-,217,903,74.3
0.0122,Polytechnic University of Valencia,Spain,15,-,1535,-,459,74.3
0.012225,Rovira i Virgili University,Spain,16,-,1432,-,461,74.2
0.01225,Leibniz University Hannover,Germany,36,-,864,-,465,74.2
0.012275000000000001,Huazhong Agricultural University,China,54,-,1500,-,464,74.2
0.0123,Xidian University,China,55,357,1076,-,468,74.2
0.012325,West Virginia University,USA,136,-,352,-,494,74.2
0.012350000000000002,Nanjing Medical University,China,56,-,-,-,466,74.2
0.012375,Baylor University,USA,137,-,396,-,487,74.2
0.0124,Savoie Mont Blanc University,France,23,-,-,-,467,74.2
0.012425,Technical University of Dortmund,Germany,37,-,-,-,469,74.2
0.012450000000000001,Lehigh University,USA,138,166,61,-,763,74.1
0.012475,University of Hawaii at Manoa,USA,139,396,1211,-,475,74.1
0.0125,La Trobe University,Australia,19,-,1159,-,472,74.1
0.012525,University of Ferrara,Italy,24,-,-,-,471,74.1
0.012550000000000002,Rush University,USA,140,-,-,-,473,74.1
0.012575000000000001,Federal University of Minas Gerais,Brazil,6,-,609,-,483,74.1
0.0126,University of Tennessee Health Science Center,USA,141,-,-,-,476,74.1
0.012624999999999999,Swarthmore College,USA,142,16,257,-,-,74.1
0.012650000000000002,Novosibirsk State University,Russia,6,403,1399,-,477,74.1
0.012675,Boston College,USA,143,-,135,-,559,74.1
0.012700000000000001,University of Modena and Reggio Emilia,Italy,25,-,917,-,481,74.0
0.012725,Western Sydney University,Australia,20,-,1547,-,482,74.0
0.012750000000000001,University of Surrey,United Kingdom,36,401,469,-,501,74.0
0.012775000000000002,University of Hull,United Kingdom,37,193,302,134,707,74.0
0.0128,University of Tromsø – The Arctic University of Norway,Norway,4,-,-,-,484,74.0
0.012825,Northwest A&F University,China,57,-,-,-,485,74.0
0.01285,NOVA University of Lisbon,Portugal,4,-,-,-,486,74.0
0.012875000000000001,"Royal Holloway, University of London",United Kingdom,38,405,1004,222,555,74.0
0.0129,University of Canterbury,New Zealand,3,355,425,241,553,74.0
0.012925,University College Cork,Ireland,3,-,805,-,490,74.0
0.01295,Wuhan University of Technology,China,58,-,997,-,488,73.9
0.012975,University of Potsdam,Germany,38,-,-,-,489,73.9
0.013000000000000001,University of Tehran,Iran,2,424,-,-,491,73.9
0.013025,University of Tartu,Estonia,1,459,-,-,492,73.9
0.013049999999999999,National Yang-Ming University,Taiwan,5,-,-,-,493,73.9
0.013075000000000002,University of South Australia,Australia,21,-,475,-,508,73.9
0.0131,RMIT University,Australia,22,-,1017,-,496,73.9
0.013125,University of Zagreb,Croatia,1,-,1390,-,495,73.9
0.01315,Colorado School of Mines,USA,144,-,64,-,731,73.9
0.013175000000000001,Bar-Ilan University,Israel,6,-,648,-,506,73.8
0.013200000000000002,Ulsan National Institute of Science and Technology,South Korea,13,-,-,-,497,73.8
0.013225,University of Bremen,Germany,39,-,-,-,498,73.8
0.01325,Georgia State University,USA,145,-,819,-,502,73.8
0.013275000000000002,USI - University of Italian Speaking Switzerland,Switzerland,9,-,-,-,499,73.8
0.013300000000000001,University of Verona,Italy,26,-,-,-,504,73.8
0.013325,University of Rennes 1,France,24,-,-,-,505,73.8
0.01335,Carleton University,Canada,20,-,1290,-,507,73.8
0.013375000000000001,Polytechnic University of Madrid,Spain,17,485,681,-,510,73.8
0.0134,University of Konstanz,Germany,40,-,-,203,601,73.8
0.013425000000000001,Hitotsubashi University,Japan,15,-,19,-,-,73.7
0.01345,Saint Petersburg University,Russia,7,155,446,-,544,73.7
0.013474999999999999,"Northeastern University, China",China,59,-,523,-,513,73.7
0.013500000000000002,University of Arkansas - Fayetteville,USA,146,268,377,-,538,73.7
0.013525,Rensselaer Polytechnic Institute,USA,147,425,153,-,603,73.7
0.01355,Moscow Institute of Physics and Technology,Russia,8,160,585,270,566,73.7
0.013575,Tata Institute of Fundamental Research,India,3,-,-,-,511,73.7
0.013600000000000001,University of Nantes,France,25,-,-,-,512,73.7
0.013625,Medical University of Innsbruck,Austria,5,-,-,-,514,73.7
0.01365,Cairo University,Egypt,1,-,1105,-,516,73.7
0.013675,Ewha Womans University,South Korea,14,-,-,-,515,73.6
0.013700000000000002,National Technical University of Athens,Greece,3,474,768,-,523,73.6
0.013725000000000001,Mahidol University,Thailand,2,-,1520,-,517,73.6
0.01375,Chiba University,Japan,16,-,-,-,518,73.6
0.013774999999999999,Fuzhou University,China,60,-,723,-,526,73.6
0.013800000000000002,"China Medical University, Taiwan",Taiwan,6,-,-,-,520,73.6
0.013825,Jinan University,China,61,-,596,-,533,73.6
0.013850000000000001,Flinders University,Australia,23,461,-,-,521,73.6
0.013875,National Central University,Taiwan,7,-,-,-,522,73.6
0.013900000000000001,Clemson University,USA,148,-,934,-,525,73.6
0.013925000000000002,Indian Institute of Technology Madras,India,4,-,181,-,600,73.6
0.01395,Mayo Clinic College of Medicine and Science,USA,149,-,-,-,524,73.5
0.013975,Brunel University London,United Kingdom,39,-,554,-,536,73.5
0.014000000000000002,San Diego State University,USA,150,313,447,-,547,73.5
0.014025000000000001,Medical University of Graz,Austria,6,-,-,-,528,73.5
0.01405,Southwest University,China,62,481,1454,-,529,73.5
0.014075,University of Graz,Austria,7,438,1202,161,690,73.5
0.0141,University of Sherbrooke,Canada,21,-,969,-,530,73.5
0.014125,University of Jyväskylä,Finland,7,-,1459,-,531,73.5
0.014150000000000001,Institut Agro,France,26,-,-,-,532,73.5
0.014175,Indian Institute of Technology Bombay,India,5,-,373,-,551,73.5
0.014199999999999999,China University of Petroleum,China,63,-,608,-,539,73.4
0.014225000000000002,University of Texas at Arlington,USA,151,-,849,-,537,73.4
0.01425,Chang Gung University,Taiwan,8,-,-,-,534,73.4
0.014275,University of Delhi,India,6,525,215,-,604,73.4
0.0143,Palacký University Olomouc,Czech Republic,2,-,-,-,535,73.4
0.014325000000000001,Middle East Technical University,Turkey,1,-,318,-,571,73.4
0.014350000000000002,Illinois Institute of Technology,USA,152,62,160,-,815,73.4
0.014375,University of Iceland,Iceland,1,-,-,-,540,73.4
0.0144,Nanjing Tech University,China,64,-,1512,-,541,73.4
0.014425000000000002,University of Minho,Portugal,5,-,-,-,542,73.4
0.014450000000000001,"Institute of Cancer Research, University of London",United Kingdom,40,246,-,-,552,73.4
0.014475,University of Udine,Italy,27,-,-,-,543,73.3
0.014499999999999999,University of Pretoria,South Africa,5,-,778,-,548,73.3
0.014525000000000001,Auburn University,USA,153,-,247,-,593,73.3
0.01455,Swansea University,United Kingdom,41,-,1242,-,545,73.3
0.014575000000000001,University of Wisconsin–Milwaukee,USA,154,278,474,-,572,73.3
0.0146,University of Burgundy,France,27,164,-,-,576,73.3
0.014625,University of Palermo,Italy,28,-,-,-,546,73.3
0.014650000000000002,Concordia University,Canada,22,526,323,-,580,73.3
0.014675,Masaryk University,Czech Republic,3,-,-,-,549,73.3
0.0147,Bocconi University,Italy,29,-,48,257,1043,73.3
0.014725,College of William & Mary,USA,155,-,93,-,724,73.2
0.014750000000000001,University of Nebraska Medical Center,USA,156,-,-,-,550,73.2
0.014775,Eötvös Loránd University,Hungary,1,259,-,-,563,73.2
0.0148,Haverford College,USA,157,19,-,-,1926,73.2
0.014825,Central China Normal University,China,65,-,1101,-,554,73.2
0.014850000000000002,Czech Technical University in Prague,Czech Republic,4,391,-,-,558,73.2
0.014875000000000001,Jiangsu University,China,66,-,1326,-,556,73.2
0.0149,University Paris-Est Créteil,France,28,-,882,-,560,73.2
0.014924999999999999,Brigham Young University,USA,158,316,842,-,569,73.2
0.014950000000000001,CINVESTAV,Mexico,2,-,-,-,557,73.2
0.014975,Polytechnic University of Turin,Italy,30,-,840,-,564,73.2
0.015,University of Salerno,Italy,31,-,-,-,561,73.1
0.015025,Beijing Jiaotong University,China,67,-,1228,-,562,73.1
0.015050000000000001,Jiangnan University,China,68,-,1376,-,565,73.1
0.015075000000000002,University of Aveiro,Portugal,6,-,-,-,567,73.1
0.0151,University of Cagliari,Italy,32,-,-,-,568,73.1
0.015125,University of Eastern Piedmont,Italy,33,-,-,-,570,73.1
0.015150000000000002,AGH University of Science and Technology,Poland,3,-,859,-,574,73.1
0.015175000000000001,Federal University of São Paulo,Brazil,7,-,-,-,575,73.1
0.0152,Nanjing University of Information Science and Technology,China,69,-,-,-,578,73.1
0.015225,Comenius University in Bratislava,Slovak Republic,1,-,-,-,579,73.1
0.015250000000000001,University of St.Gallen,Switzerland,10,-,29,-,1549,73.1
0.015275,Jeonbuk National University,South Korea,15,-,-,-,582,73.0
0.015300000000000001,Sharif University of Technology,Iran,3,394,-,-,584,73.0
0.015325,National Research Nuclear University MEPhI,Russia,9,439,-,-,585,73.0
0.015350000000000003,"St George's, University of London",United Kingdom,42,-,-,-,583,73.0
0.015375000000000002,Utah State University,USA,159,352,899,-,594,73.0
0.0154,University of Bayreuth,Germany,41,-,1281,-,586,73.0
0.015425,University of Québec at Montreal,Canada,23,-,970,-,588,73.0
0.01545,Second Military Medical University,China,70,-,-,-,587,73.0
0.015475000000000001,"National University of Ireland, Galway",Ireland,4,203,1470,-,608,73.0
0.015500000000000002,Rio de Janeiro State University,Brazil,8,-,1322,-,590,73.0
0.015525,National University of La Plata,Argentina,2,-,1451,-,589,73.0
0.01555,University of Brescia,Italy,34,-,-,-,591,73.0
0.015575000000000002,Indian Institute of Technology Delhi,India,7,-,133,-,694,72.9
0.015600000000000001,Toulouse INP,France,29,-,248,-,626,72.9
0.015625,University of La Laguna,Spain,18,-,-,-,592,72.9
0.01565,Institut national des sciences appliquées de Lyon,France,30,-,-,-,595,72.9
0.015675,Konkuk University,South Korea,16,-,1041,-,597,72.9
0.015700000000000002,Southern Medical University,China,71,-,-,-,596,72.9
0.015725,Bielefeld University,Germany,42,432,1504,-,599,72.9
0.01575,Cold Spring Harbor Laboratory,USA,160,-,-,102,861,72.9
0.015775,University of Plymouth,United Kingdom,43,-,1508,-,598,72.9
0.0158,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,-,-,-,602,72.9
0.015825,North China Electric Power University,China,72,-,282,-,629,72.9
0.01585,Ocean University of China,China,73,-,1366,-,605,72.8
0.015875,Catholic University of Korea,South Korea,17,-,-,-,606,72.8
0.0159,Courtauld Institute of Art,United Kingdom,44,12,-,-,-,72.8
0.015925,Boğaziçi University,Turkey,2,-,633,-,613,72.8
0.01595,China University of Mining and Technology,China,74,-,712,-,611,72.8
0.015975000000000003,Memorial University of Newfoundland,Canada,24,-,734,-,614,72.8
0.016,National Polytechnic Institute,Mexico,3,-,-,-,609,72.8
0.016025,University of New Hampshire,USA,161,-,541,-,620,72.8
0.016050000000000002,Tilburg University,Netherlands,13,-,398,-,628,72.8
0.016075,Tehran University of Medical Sciences,Iran,4,-,-,-,610,72.8
0.0161,Southern University of Science and Technology,China,75,-,-,-,612,72.8
0.016125,Renmin University of China,China,76,-,104,-,779,72.8
0.01615,Nanjing Normal University,China,77,-,998,-,615,72.7
0.016175,Hefei University of Technology,China,78,-,845,-,618,72.7
0.016200000000000003,Donghua University,China,79,-,1177,-,617,72.7
0.016225,University of Cantabria,Spain,19,-,1460,-,616,72.7
0.01625,Hacettepe University,Turkey,3,-,-,-,619,72.7
0.016275,Saarland University,Germany,43,-,468,-,635,72.7
0.016300000000000002,Ankara University,Turkey,4,-,806,-,623,72.7
0.016325,Binghamton University,USA,162,297,366,154,867,72.7
0.01635,Chung-Ang University,South Korea,18,-,1132,-,622,72.7
0.016375,Shinshu University,Japan,17,-,1435,-,621,72.7
0.0164,University of Macau,China,80,-,539,-,639,72.7
0.016425000000000002,Swinburne University of Technology,Australia,24,-,-,-,624,72.6
0.01645,University of Campania Luigi Vanvitelli,Italy,35,-,-,-,625,72.6
0.016475,Sciences Po,France,31,-,57,62,-,72.6
0.0165,Loughborough University,United Kingdom,45,-,-,273,648,72.6
0.016525,Loyola University Chicago,USA,163,348,1016,-,632,72.6
0.016550000000000002,University of Texas Medical Branch,USA,164,-,-,-,627,72.6
0.016575,Tokyo Metropolitan University,Japan,18,196,1081,-,661,72.6
0.0166,University of Kent,United Kingdom,46,-,877,-,634,72.6
0.016625,Roma Tre University,Italy,36,-,-,-,630,72.6
0.01665,University of Calabria,Italy,37,-,-,-,631,72.6
0.016675,Massey University,New Zealand,4,-,916,-,636,72.6
0.0167,University of Haifa,Israel,7,-,1021,-,633,72.6
0.016725,Kanazawa University,Japan,19,-,634,-,647,72.5
0.01675,University of Wyoming,USA,165,-,726,-,646,72.5
0.016775,University of Málaga,Spain,20,-,-,-,637,72.5
0.0168,Tokyo Medical and Dental University,Japan,20,-,-,-,638,72.5
0.016825000000000003,Istanbul University,Turkey,5,456,1054,-,643,72.5
0.01685,University of Johannesburg,South Africa,6,-,1035,-,642,72.5
0.016875,University of Texas at San Antonio,USA,166,-,-,-,640,72.5
0.0169,University of Ioannina,Greece,4,-,-,-,641,72.5
0.016925000000000003,Zhejiang University of Technology,China,81,-,1178,-,644,72.5
0.01695,University of Szeged,Hungary,2,-,-,197,768,72.5
0.016975,University of Fribourg,Switzerland,11,-,299,-,686,72.5
0.017,"University of Maine, Orono",USA,167,493,1429,121,881,72.5
0.017025000000000002,Tianjin Medical University,China,82,-,-,-,645,72.5
0.017050000000000003,Istanbul Technical University,Turkey,6,-,860,-,650,72.4
0.017075,Semmelweis University,Hungary,3,-,-,-,649,72.4
0.0171,Nanchang University,China,83,-,1142,-,651,72.4
0.017125,"University of Nevada, Reno",USA,168,-,1148,-,652,72.4
0.017150000000000002,Warsaw University of Technology,Poland,5,351,1042,-,657,72.4
0.017175,Vilnius University,Lithuania,1,-,-,-,653,72.4
0.0172,National University of Defense Technology,China,84,-,1169,-,655,72.4
0.017225,Chungnam National University,South Korea,19,-,1517,-,654,72.4
0.01725,Yokohama City University,Japan,21,-,208,-,722,72.4
0.017275000000000002,Southwest Jiaotong University,China,85,-,814,-,663,72.4
0.0173,University of Salamanca,Spain,21,-,892,-,662,72.4
0.017325,Hong Kong Baptist University,China,86,-,1443,-,658,72.4
0.01735,Isfahan University of Technology,Iran,5,-,-,-,659,72.3
0.017375,University of Debrecen,Hungary,4,-,-,-,660,72.3
0.0174,National Chung Hsing University,Taiwan,9,-,244,-,708,72.3
0.017425,Oswaldo Cruz Foundation,Brazil,9,-,-,-,664,72.3
0.01745,Victoria University of Wellington,New Zealand,5,373,756,-,670,72.3
0.017475,Heriot-Watt University,United Kingdom,47,-,560,-,676,72.3
0.0175,University of Oklahoma Health Sciences Center,USA,169,-,-,-,665,72.3
0.017525,Inha University,South Korea,20,-,705,-,669,72.3
0.017550000000000003,University of Crete,Greece,5,-,-,-,666,72.3
0.017575,Kumamoto University,Japan,22,-,672,-,674,72.3
0.0176,Otto von Guericke University Magdeburg,Germany,44,-,-,-,667,72.3
0.017625,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,113,-,812,72.3
0.017650000000000002,Northeast Normal University,China,87,-,1501,-,668,72.2
0.017675,University of Greifswald,Germany,45,-,-,252,715,72.2
0.0177,Indian Institute of Technology Kharagpur,India,8,-,528,-,684,72.2
0.017725,Panjab University,India,9,506,690,-,677,72.2
0.017750000000000002,"University of North Texas, Denton",USA,170,-,748,-,675,72.2
0.017775000000000003,South China Normal University,China,88,-,1090,-,671,72.2
0.0178,Taipei Medical University,Taiwan,10,-,-,-,672,72.2
0.017825,Mississippi State University,USA,171,321,408,-,699,72.2
0.01785,University of Arkansas for Medical Sciences,USA,172,-,-,-,673,72.2
0.017875000000000002,University of Missouri-Kansas City,USA,173,468,566,-,689,72.2
0.0179,"Birkbeck, University of London",United Kingdom,48,224,-,171,878,72.2
0.017925,International School for Advanced Studies,Italy,38,-,-,-,678,72.2
0.01795,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,10,-,-,-,679,72.2
0.017975,Montana State University - Bozeman,USA,174,-,1320,-,680,72.1
0.018000000000000002,University of Angers,France,32,-,-,-,681,72.1
0.018025,Yangzhou University,China,89,-,1554,-,682,72.1
0.01805,Niigata University,Japan,23,-,790,-,687,72.1
0.018075,Qingdao University,China,90,-,-,-,683,72.1
0.0181,Central Party School of the Communist Party of China,China,91,-,22,-,-,72.1
0.018125,American University of Beirut,Lebanon,1,254,176,-,782,72.1
0.01815,Kangwon National University,South Korea,21,-,1541,-,685,72.1
0.018175,"University of Maryland, Baltimore County",USA,175,-,-,233,769,72.1
0.0182,Federal University of Santa Catarina,Brazil,10,-,1426,-,688,72.1
0.018225,University of Massachusetts Boston,USA,176,-,1192,190,822,72.1
0.01825,Bangor University,United Kingdom,49,194,800,251,776,72.1
0.018275000000000003,Beijing University of Technology,China,92,-,-,-,691,72.1
0.0183,Antioch College,USA,177,17,-,-,-,72.0
0.018325,Ajou University,South Korea,22,-,1070,-,692,72.0
0.01835,Army Medical University,China,93,-,-,-,693,72.0
0.018375000000000002,Tokyo University of Science,Japan,24,307,931,-,703,72.0
0.0184,University of Vigo,Spain,22,-,-,-,695,72.0
0.018425,Beijing University of Posts and Telecommunications,China,94,-,470,-,712,72.0
0.01845,University of Alaska Fairbanks,USA,178,416,758,-,701,72.0
0.018475000000000002,Augusta University,USA,179,-,-,-,696,72.0
0.018500000000000003,University of Salento,Italy,39,-,-,-,697,72.0
0.018525,Technical University of Braunschweig,Germany,46,463,1118,-,700,72.0
0.01855,Quaid-i-Azam University,Pakistan,1,-,-,-,698,72.0
0.018575,SUNY Downstate Medical Center,USA,180,-,-,149,930,72.0
0.018600000000000002,Guangdong University of Technology,China,95,-,1544,-,702,72.0
0.018625,Osaka City University,Japan,25,235,479,-,737,71.9
0.01865,"Northwest University, Xi'an",China,96,-,1363,-,704,71.9
0.018675,University of Castilla–La Mancha,Spain,23,-,-,-,705,71.9
0.0187,Kitasato University,Japan,26,-,-,125,964,71.9
0.018725000000000002,University of Cyprus,Cyprus,1,-,-,-,706,71.9
0.01875,"University of the Andes, Colombia",Colombia,1,-,415,-,733,71.9
0.018775,University of Idaho,USA,181,-,-,-,709,71.9
0.0188,Kent State University,USA,182,-,-,-,710,71.9
0.018825,Amirkabir University of Technology,Iran,6,-,-,-,711,71.9
0.018850000000000002,Nanjing University of Posts and Telecommunications,China,97,-,910,-,713,71.9
0.018875,Yerevan Physics Institute,Armenia,1,-,-,-,714,71.9
0.0189,University of Essex,United Kingdom,50,509,650,-,726,71.9
0.018925,South China Agricultural University,China,98,-,1561,-,716,71.9
0.01895,Sejong University,South Korea,23,-,-,-,717,71.8
0.018975,Shaanxi Normal University,China,99,-,-,-,718,71.8
0.019000000000000003,Air Force Medical University,China,100,-,-,-,719,71.8
0.019025,University of Wuppertal,Germany,47,-,-,-,720,71.8
0.01905,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,11,-,-,-,721,71.8
0.019075,"Graduate Faculty, General Research Institute For Nonferrous Metals",China,101,-,23,-,-,71.8
0.019100000000000002,University of Lübeck,Germany,48,-,-,-,723,71.8
0.019125,Yeungnam University,South Korea,24,-,418,-,750,71.8
0.01915,University of Split,Croatia,2,-,-,-,725,71.8
0.019175,Centrale Lille Institut,France,33,-,90,-,975,71.8
0.0192,University of Girona,Spain,24,-,-,-,727,71.8
0.019225000000000003,Örebro University,Sweden,12,-,887,-,732,71.8
0.01925,Hohai University,China,102,-,1163,-,729,71.8
0.019275,Shanxi University,China,103,-,1523,-,728,71.8
0.0193,University of the Balearic Islands,Spain,25,-,-,-,730,71.7
0.019325000000000002,University of Montana,USA,183,265,-,-,740,71.7
0.019350000000000003,Ohio University,USA,184,390,372,-,772,71.7
0.019375,University of Murcia,Spain,26,-,-,-,734,71.7
0.0194,National Taiwan University of Science and Technology,Taiwan,11,-,795,-,739,71.7
0.019425,Gwangju Institute of Science and Technology,South Korea,25,-,-,-,735,71.7
0.019450000000000002,"University of Science, Malaysia",Malaysia,2,-,-,-,736,71.7
0.019475,Federal University of Paraná,Brazil,11,-,1335,-,738,71.7
0.0195,Marche Polytechnic University,Italy,40,-,-,-,741,71.7
0.019525,Belarusian State University,Belarus,1,-,-,-,742,71.7
0.01955,Kaohsiung Medical University,Taiwan,12,-,-,-,743,71.7
0.019575000000000002,"University of Natural Resources and Life Sciences, Vienna",Austria,8,-,-,-,744,71.7
0.0196,Sorbonne Paris Nord University,France,34,-,-,-,745,71.7
0.019625,Wenzhou Medical University,China,104,-,-,-,746,71.6
0.01965,Northern Illinois University,USA,185,-,728,-,752,71.6
0.019675,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,12,34,-,213,1891,71.6
0.0197,"University of Córdoba, Spain",Spain,27,-,-,-,747,71.6
0.019725000000000003,National Sun Yat-sen University,Taiwan,13,-,1408,-,748,71.6
0.01975,University of Patras,Greece,6,-,-,-,749,71.6
0.019775,Norwegian University of Life Sciences,Norway,5,-,954,-,751,71.6
0.0198,Tarbiat Modares University,Iran,7,-,-,-,753,71.6
0.019825000000000002,Harbin Medical University,China,105,-,-,-,754,71.6
0.019850000000000003,University of Hohenheim,Germany,49,-,-,-,755,71.6
0.019875,Guangzhou Medical University,China,106,-,-,-,756,71.6
0.0199,University of North Carolina at Charlotte,USA,186,-,664,-,770,71.6
0.019925,Ain Shams University,Egypt,2,-,-,-,757,71.6
0.019950000000000002,Carl von Ossietzky University of Oldenburg,Germany,50,-,-,-,758,71.6
0.019975,Gyeongsang National University,South Korea,26,-,-,-,759,71.5
0.02,"China Medical University, PRC",China,107,-,-,-,760,71.5
0.020025,University of Siegen,Germany,51,-,1482,-,761,71.5
0.02005,Gustave Eiffel University,France,35,441,-,-,765,71.5
0.020075,University of Jinan,China,108,-,1414,-,762,71.5
0.020100000000000003,Beijing Forestry University,China,109,-,-,-,764,71.5
0.020125,"Putra University, Malaysia",Malaysia,3,-,1486,-,766,71.5
0.02015,University of L'Aquila,Italy,41,-,-,-,767,71.5
0.020175000000000002,Kindai University,Japan,27,-,-,-,771,71.5
0.0202,Nagasaki University,Japan,28,292,310,-,825,71.5
0.020225,COMSATS University Islamabad,Pakistan,2,-,-,-,773,71.5
0.02025,Polytechnic University of Bari,Italy,42,-,-,-,774,71.5
0.020274999999999998,Brazilian Center for Research in Physics (CBPF),Brazil,12,-,-,-,775,71.5
0.020300000000000002,University of Rhode Island,USA,187,-,542,-,791,71.5
0.020325000000000003,"Open University, UK",United Kingdom,51,-,1574,-,777,71.4
0.020350000000000004,Carlos III University of Madrid,Spain,28,-,-,-,778,71.4
0.020375,University of Denver,USA,188,-,186,-,884,71.4
0.0204,National University of Colombia,Colombia,2,-,831,-,780,71.4
0.020425,University of Toledo,USA,189,-,-,-,781,71.4
